8981156100	26667996100	0	
8983376400	16401181100	0	
8983376400	16835270500	0	
8983376400	23670172700	0	
8983376400	36043863300	0	
9237980100	23978869100	0	
9237980100	35429382600	0	
9241275100	26648656600	0	
9241275100	35552191200	0	
9241275100	55965509500	0	
9738892900	9740690400	0	
9738892900	10143634800	0	
9738892900	16309617500	0	
9738892900	25722089800	0	
9738892900	35224905900	0	
9738892900	55228858500	0	
9739159000	14012356200	0	
9739159000	15840553700	0	
9739159000	17346408800	0	
9739159000	18134896800	0	
9739159000	23027574700	0	
9739159000	23989458100	0	
9739159000	34768906000	0	
9739159000	56488474100	0	
9740690400	10045736700	0	
9740690400	35554828000	0	
9743302900	35264572500	0	
9747856100	23471100000	0	
9747856100	56243047200	0	
9940941000	13411378700	0	
9940941000	15121099200	0	
10045736700	10143634800	0	
10045736700	16309617500	0	
10045736700	25722089800	0	
10045736700	35224905900	0	
10045736700	55228858500	0	
10046361100	18438304500	0	
10046361100	24385681700	0	
10046361100	24450410000	0	
10046361100	26635488300	0	
10142188800	15750005900	0	
10142188800	21833487700	0	
10143634800	16309617500	0	
10143634800	35581059600	0	
10143645700	56457061400	0	
10143812700	23866118600	0	
10143812700	55221459400	0	
10145012000	14830033100	0	
10145012000	35595332600	0	
10240970300	36850333000	0	
10240970300	56208125700	0	
10240970300	56715077900	0	
11640936600	12792930000	0	
11640936600	16835270500	0	
11640936600	23670172700	0	
11640936600	23993003600	0	
11640936600	55118072100	0	
12039625100	23033185600	0	
12039625100	26667996100	0	
12780741800	24460284900	0	
12782600700	14018133900	0	
12782600700	56232359700	0	
12782600700	56416580100	0	
12787101500	36461682700	0	
12787101500	56216503300	0	
12792930000	16202776200	0	
12792930000	16401181100	0	
12792930000	16835270500	0	
12792930000	24069018700	0	
12792930000	36043863300	0	
12797891000	22035774700	0	
12801191200	55698900600	0	
13008040700	35795912200	0	
13103464800	55415602700	0	
13409491200	15759948400	0	
13411378700	15121099200	0	
13605356600	16238308400	0	
13605440600	26642679800	0	
13605440600	36673952800	0	
13605440600	36850333000	0	
13605440600	56208125700	0	
13605440600	56715077900	0	
13611175200	26532833100	0	
13807166900	15069432100	0	
13807166900	55759248600	0	
13908246400	24402751000	0	
13908246400	35794852100	0	
13908246400	36740810200	0	
14012356200	15840553700	0	
14012356200	23027574700	0	
14012356200	55547134962	0	
14015779300	16047585400	0	
14015779300	55477759100	0	
14018133900	24530666000	0	
14018133900	36850333000	0	
14018133900	56208125700	0	
14018133900	56232359700	0	
14046705800	18134896800	0	
14047073600	18134896800	0	
14071552500	24376735300	0	
14071552500	55698900600	0	
14122995300	23027574700	0	
14623428900	15132702300	0	
14826355600	56185222000	0	
14830033100	17343070000	0	
14919060800	56488474100	0	
15021120400	35300935000	0	
15021120400	56211121300	0	
15052480500	35448456500	0	
15052480500	36522325700	0	
15070281500	56213146300	0	
15132702300	23768336700	0	
15132702300	26535786000	0	
15132702300	36909851800	0	
15132702300	56979442100	0	
15741596400	26648267200	0	
15750005900	26648656600	0	
15750005900	36721184900	0	
15750005900	55965509500	0	
15759948400	22133336600	0	
15839360500	26027772400	0	
15839410500	16047747900	0	
15840540400	24376735300	0	
15840553700	17346408800	0	
15840553700	23027574700	0	
15840553700	26644781000	0	
15840553700	35082133500	0	
15840553700	35492295700	0	
15840553700	35599271700	0	
15840553700	35760459800	0	
15840553700	55547134962	0	
15920858600	23482484100	0	
16025842200	35448456500	0	
16025842200	36522325700	0	
16027931800	30267724400	0	
16027931800	35215230600	0	
16027931800	35216602300	0	
16038796200	35795912200	0	
16047585400	56981758400	0	
16047737400	57139703800	0	
16047747900	27171618500	0	
16063970100	55665809500	0	
16190557100	36037012700	0	
16202776200	23670172700	0	
16202776200	55118072100	0	
16229790100	23095433900	0	
16229790100	23100931600	0	
16229790100	36047173900	0	
16238308400	35493082200	0	
16245500300	55463548900	0	
16309617500	25722089800	0	
16309617500	35224905900	0	
16309617500	35581059600	0	
16309617500	55228858500	0	
16401181100	23993003600	0	
16401181100	55118072100	0	
16424728500	35799637000	0	
16425048000	55637847000	0	
16679117700	22940492900	0	
16679117700	35547911900	0	
16749310300	36811507300	0	
16835270500	22835873400	0	
16835270500	23670172700	0	
16835270500	23993003600	0	
16835270500	55118072100	0	
17135901600	23989944000	0	
17343070000	35595332600	0	
17346408800	23027574700	0	
17346408800	55547134962	0	
18134896800	22634096700	0	
18134896800	22958226200	0	
18134896800	23100931600	0	
18134896800	23392686800	0	
18134896800	23989458100	0	
18134896800	34768906000	0	
18134896800	35576436600	0	
18134896800	36850333000	0	
18134896800	54926589600	0	
18134896800	55547134962	0	
18134896800	56208125700	0	
18134896800	57062621600	0	
21833487700	35552191200	0	
22033484600	34975087600	0	
22033484600	35513093100	0	
22033484600	36601582500	0	
22634096700	56232359700	0	
22835873400	23670172700	0	
22835873400	24069018700	0	
22835873400	36043863300	0	
22940492900	22951614000	0	
22940492900	35547911900	0	
22941777000	35493082200	0	
22953072100	26643117800	0	
22953072100	27967512700	0	
22953072100	35331336200	0	
22953072100	36454281000	0	
22953072100	55664771300	0	
22958226200	23392686800	0	
22958226200	35576436600	0	
22958226200	56232359700	0	
23027574700	55547134962	0	
23033185600	36936376200	0	
23095433900	23100931600	0	
23095433900	23134439700	0	
23095433900	26535963800	0	
23095433900	35569644800	0	
23095433900	54790555300	0	
23095433900	55314270400	0	
23100931600	36047173900	0	
23110365400	24597462400	0	
23110365400	55200623500	0	
23134439700	26535963800	0	
23134439700	35569644800	0	
23134439700	55314270400	0	
23392686800	54926589600	0	
23392686800	56232359700	0	
23477636000	56894633200	0	
23670172700	23993003600	0	
23670172700	24069018700	0	
23768336700	55463548900	0	
23768336700	55991930400	0	
23866118600	55246766200	0	
23970686100	54407349800	0	
23989458100	34768906000	0	
23989458100	55409106600	0	
23989458100	55547134962	0	
23989944000	36043863300	0	
23989944000	55728217700	0	
23993003600	36043863300	0	
24077896400	56352797900	0	
24280037900	35311964900	0	
24280037900	56311696200	0	
24340921000	56440928800	0	
24343040900	35738789000	0	
24344946300	35738789000	0	
24376735300	55738216700	0	
24385681700	26635488300	0	
24402751000	55031452000	0	
24450410000	26635488300	0	
24466037400	35493082200	0	
24469102300	56213146300	0	
24530666000	56232359700	0	
24530666000	56416580100	0	
24597462400	24729250000	0	
24597462400	26643228900	0	
24729250000	55200623500	0	
25223921400	35241344600	0	
25223921400	55536052300	0	
25722089800	35581059600	0	
25923110500	35501588100	0	
25942750500	34975087600	0	
25942750500	36601582500	0	
26027772400	55415602700	0	
26425237700	55205682600	0	
26429299900	54407349800	0	
26535963800	35569644800	0	
26535963800	54790555300	0	
26535963800	55314270400	0	
26540762500	26643128700	0	
26540762500	54407349800	0	
26540762500	55409106600	0	
26635883400	36461682700	0	
26635883400	56216503300	0	
26636052800	35565348900	0	
26636052800	56347049600	0	
26642679800	36086253100	0	
26642679800	36850333000	0	
26642955300	55500414800	0	
26643117800	36454281000	0	
26643228900	55200623500	0	
26644781000	35492295700	0	
26644781000	35599271700	0	
26648043600	35429770600	0	
26648656600	35370839400	0	
26648656600	35552191200	0	
26667996100	36936376200	0	
34768906000	55547134962	0	
34768906000	57192956853	0	
34972035600	35600851100	0	
34974529700	55415602700	0	
34975087600	36601582500	0	
35082133500	35492295700	0	
35082133500	35599271700	0	
35196455700	55663739700	0	
35224905900	35581059600	0	
35233066800	35311964900	0	
35238923500	55257016000	0	
35331336200	55664771300	0	
35370839400	35493082200	0	
35380273900	36086253100	0	
35492295700	35599271700	0	
35493082200	35738789000	0	
35493082200	55245322100	0	
35493082200	55965509500	0	
35513086500	51161202500	0	
35552191200	36811507300	0	
35552191200	55965509500	0	
35554828000	55193432900	0	
35561132800	36461682700	0	
35561132800	56216503300	0	
35576436600	54926589600	0	
35579616900	36544122500	0	
35581059600	55228858500	0	
35584393400	55759248600	0	
35600851100	35725593700	0	
35602549900	55424933300	0	
35602909900	55759248600	0	
35725593700	36672590200	0	
35794852100	55031452000	0	
36043863300	55118072100	0	
36043863300	55728217700	0	
36086253100	56211121300	0	
36137085800	56963301700	0	
36673952800	36850333000	0	
36740810200	55031452000	0	
36811507300	55240698400	0	
36817938000	57191752959	0	
36850333000	56416580100	0	
36909851800	55463548900	0	
54926589600	56232359700	0	
55221459400	55246766200	0	
55386092100	56003169500	0	
55424933300	56363315000	0	
55448494900	55463639700	0	
55477759100	56981758400	0	
55547134962	56488474100	0	
55636320635	56363315000	0	
55698900600	55738216700	0	
56208125700	56416580100	0	
56232359700	56416580100	0	
56232359700	57062621600	0	
